time;LE-2;LE-3;ET-2;ET-3
2005-04-21;2147130.418604651;2159638.054054054;0.9513205221996682;0.9568622304182783
2005-04-22;813764.5112195124;796611.5576470586;0.3605514006289377;0.3529515098126091
2005-04-23;550221.1199999999;736381.7999999999;0.2437842800177226;0.32626575099689853
2005-04-24;710942.3999999997;633194.4960000003;0.31499441736818773;0.2805469632255207
2005-04-25;258569.28000000003;246650.40000000002;0.11456326096588393;0.1092824102791316
2005-04-26;;;;
2005-04-27;;;;
2005-04-28;;;;
2005-04-29;;;;
2005-04-30;;;;
2005-05-01;;;;
2005-05-02;;;;
2005-05-03;;;;
2005-05-04;;;;
2005-05-05;;;;
2005-05-06;;;;
2005-05-07;;;;
2005-05-08;4270896.0;4640310.0;1.8922888790429775;2.0559636685866196
2005-05-09;2197299.0638297875;2313242.181818182;0.9735485440096534;1.0249189994763768
2005-05-10;4161446.4000000004;4074905.302325582;1.8437954807266286;1.8054520612873648
2005-05-11;1023916.7999999999;1118793.6;0.4536627381479841;0.49569942401417816
2005-05-12;1038992.1488372094;1291019.2941176472;0.46034211290970733;0.5720067763037869
2005-05-13;1629156.342857143;1856284.8000000003;0.7218238116336478;0.8224567124501553
2005-05-14;1940961.2487804873;2141939.5200000005;0.8599739693311863;0.9490206114311035
2005-05-15;1968898.9090909087;1988211.512195122;0.8723521972046561;0.8809089553367841
2005-05-16;1564262.4000000004;1696937.1428571432;0.6930715108551176;0.7518551807076399
2005-05-17;1019834.5846153847;1068601.846153846;0.4518540472376539;0.47346116355952417
2005-05-18;3875276.16;4384427.004878049;1.7170031723526806;1.9425906091617409
2005-05-19;1554537.5279999997;1762925.109677419;0.6887627505538324;0.7810922063258393
2005-05-20;2248407.6631578943;2368250.181818181;0.9961930275400506;1.049291174930519
2005-05-21;1787328.0;1931327.9999999995;0.7919042977403633;0.8557058041648204
2005-05-22;2621571.839999999;2947358.1176470574;1.1615293929995565;1.3058742213766317
2005-05-23;1495269.8181818186;1418827.35483871;0.6625032424376689;0.628634184687067
2005-05-24;2105945.9999999995;1094094.0;0.9330731058927778;0.4847558706247231
2005-05-25;3866745.599999999;3881971.636363636;1.7132235711120956;1.7199697103959397
2005-05-26;2723328.0;2615327.9999999995;1.2066140894993356;1.1587629596809923
2005-05-27;4410000.000000002;5036611.764705882;1.953921134249004;2.231551512940134
2005-05-28;3736891.914893617;3736891.914893617;1.6556898160804683;1.6556898160804683
2005-05-29;1883382.5454545459;1883382.5454545459;0.8344628025939503;0.8344628025939503
2005-05-30;3776565.6000000015;3500208.669767441;1.6732678777137802;1.5508235134104746
2005-05-31;2590808.3999999994;2757703.6799999997;1.1478991581745677;1.2218447851129817
2005-06-01;2373176.973913043;2368989.2571428576;1.0514740690797708;1.0496186340907654
2005-06-02;2623633.4769230774;2841061.406896551;1.1624428342592281;1.2587777611415822
2005-06-03;2838427.2;3134073.6;1.2576106335844042;1.3886015064244572
2005-06-04;4384538.790697676;3869805.17647059;1.9426401376595819;1.7145791654721265
2005-06-05;2532954.24;2863466.5846153847;1.122265945945946;1.26870473398998
2005-06-06;3325706.6926829265;3884344.6153846155;1.473507617493543;1.7210210967588018
2005-06-07;4777498.046511629;4832546.4;2.1167470299121085;2.1411370846256097
2005-06-08;3810901.787234043;3959986.909090909;1.6884810754249193;1.7545356265356267
2005-06-09;4399758.0;4473883.914893617;1.9493832521045635;1.9822259259608404
2005-06-10;3727839.3599999994;3929282.3414634154;1.6516789366415594;1.7409314760582257
2005-06-11;8226179.576470589;7947517.292307692;3.6447406187286617;3.5212748304420436
2005-06-12;5719487.26153846;5935753.599999998;2.5341104393169958;2.629930704474966
2005-06-13;6074368.457142856;6797454.545454542;2.6913462371036134;3.0117211100817647
2005-06-14;4239916.8;4240091.076923078;1.878563048294196;1.8786402644763305
2005-06-15;4343923.2;4461346.285714286;1.9246447496677006;1.9766709285397812
2005-06-16;3013300.4651162787;3348443.6756756753;1.3350910346106684;1.4835816019830197
2005-06-17;4929023.999999999;4064904.000000001;2.183883030571555;1.8010208241027919
2005-06-18;4204336.695652174;3682325.8536585374;1.8627987131821773;1.6315134486745846
2005-06-19;4547968.45714286;5350988.16;2.0150502690043686;2.370841010190518
2005-06-20;6423243.840000002;6903815.040000002;2.8459210633584413;3.0588458307487825
2005-06-21;5584139.999999999;5225190.697674418;2.474142667257421;2.315104429629782
2005-06-22;5009659.92;5087093.236363637;2.2196100664599028;2.2539181375115804
2005-06-23;6990547.200000001;7307609.1428571455;3.097273903411609;3.2377532755237683
2005-06-24;5231551.25106383;5281755.428571428;2.317922574684905;2.3401663396417494
2005-06-25;5783930.34893617;6098133.6;2.5626629813629465;2.701875764288879
2005-06-26;4864894.747826086;5154265.756097561;2.155469538248155;2.2836799982709617
2005-06-27;4688604.000000001;5148053.5813953485;2.0773610988037223;2.2809275947697603
2005-06-28;3390418.2857142854;3928303.0588235287;1.5021791252610923;1.740497589199614
2005-06-29;4467743.999999998;4637047.813953488;1.9795055383252098;2.0545183048088114
2005-06-30;4635320.399999999;4410962.742857143;2.053752946389012;1.9543476928919554
2005-07-01;5379033.599999999;4994105.142857142;2.383266991581745;2.212718273308437
2005-07-02;5238652.59574468;5181213.599999999;2.3210689391868318;2.295619672131147
2005-07-03;6958795.354838708;6570083.368421052;3.0832057398487853;2.910980668330107
2005-07-04;6942987.243243244;6463762.758620689;3.076201702810476;2.8638736192382317
2005-07-05;5829216.000000001;5677097.142857143;2.5827275143996458;2.5153288182796376
2005-07-06;993600.0;993600.0;0.440230394328755;0.440230394328755
2005-07-07;;;;
2005-07-08;7079068.097560976;7896096.0;3.1364945049007424;3.4984918032786885
2005-07-09;7869203.446153844;8229254.4;3.4865766265635108;3.6461029685423134
2005-07-10;5120083.636363638;6492960.0;2.2685350626334237;2.876809924678777
2005-07-11;4421666.679069767;4318350.038709678;1.9590902432741546;1.9133141509568798
2005-07-12;5037211.914893616;4990937.142857142;2.231817419093317;2.2113146401670987
2005-07-13;5629968.0;6005010.731707317;2.494447496677005;2.6606161859580495
2005-07-14;5158493.217391304;5378681.302325581;2.285553042707711;2.3831109004544
2005-07-15;4658286.139534884;4163514.3529411764;2.063928285128438;1.8447117203992807
2005-07-16;4554498.461538462;5798078.608695652;2.017943492041853;2.5689315944597486
2005-07-17;4510775.414634148;4667426.742857143;1.9985712958060027;2.0679781758339137
2005-07-18;7018253.318918919;7421121.257142856;3.1095495431630127;3.288046635863029
2005-07-19;9237613.371428572;11039926.153846154;4.092872561554529;4.8914161071538125
2005-07-20;1648753.1162790698;1528388.1290322582;0.7305064759765485;0.6771768405105264
2005-07-21;2286587.6756756753;2775994.4347826084;1.013109293609072;1.2299487969794454
2005-07-22;4019451.4285714272;5003334.620689655;1.7808823343249567;2.216807541289169
2005-07-23;1065638.918918919;699024.0000000003;0.47214839119136864;0.3097137793531238
2005-07-24;3511641.6000000006;3662171.999999999;1.5558890562693843;1.62258396101019
2005-07-25;3651827.8736842107;4780351.542857142;1.6180008301658002;2.1180113171719728
2005-07-26;6641277.784615384;6374772.654545454;2.942524494734331;2.8244451282877514
2005-07-27;5687615.063414634;6070706.999999998;2.5199889514464484;2.68972396987151
2005-07-28;2074856.727272728;3611320.615384616;0.9192985056591617;1.6000534405780311
2005-07-29;6191558.19574468;6699080.260465117;2.7432690278000353;2.96813480747236
2005-07-30;6125842.723404257;6716520.000000002;2.7141527352256345;2.9758617634027478
2005-07-31;5359777.786046512;5524113.6;2.374735394792429;2.4475470093043863
2005-08-01;5660345.739130435;5742017.5609756075;2.5079068405540252;2.5440928493467467
2005-08-02;4658014.883720932;5155604.756756756;2.063808100895406;2.284273263959573
2005-08-03;4711630.978723404;5062566.857142857;2.0875635705464792;2.243051332362808
2005-08-04;3438322.56;3887956.8;1.5234038812583077;1.7226215330084182
2005-08-05;981676.8;1294148.5714285714;0.43494762959680994;0.5733932527375151
2005-08-06;;;;
2005-08-07;;;;
2005-08-08;;;;
2005-08-09;;;;
2005-08-10;;;;
2005-08-11;;;;
2005-08-12;250387.2;360720.0;0.11093805937084626;0.1598227735932654
2005-08-13;3181794.3529411764;3707294.4000000004;1.4097449503505435;1.6425761630482945
2005-08-14;2039600.546341464;2924531.9999999995;0.9036776900050792;1.295760744350908
2005-08-15;2481496.615384616;3305344.0;1.0994668211717393;1.4644856003544529
2005-08-16;4440977.280000001;4905600.417391304;1.9676461143110329;2.1735048371250794
2005-08-17;649709.8105263158;990303.5076923077;0.2878643378494975;0.43876983061245356
2005-08-18;3879310.90909091;3925455.6342857154;1.7187908325613248;1.7392359921514027
2005-08-19;354548.5714285714;379296.00000000006;0.1570884233179315;0.1680531679220204
2005-08-20;4021862.3999999994;3953448.0;1.7819505538325209;1.7516384581302613
2005-08-21;4062612.3906976744;4537547.345454546;1.8000054898970643;2.010433028557619
2005-08-22;4158226.2857142854;4432103.999999999;1.8423687575162984;1.963714665485157
2005-08-23;5273897.142857142;4324937.142857143;2.336684600291157;1.9162326729539843
2005-08-24;8437692.52173913;8921282.232558139;3.738454816898153;3.95271698385385
2005-08-25;2705451.4285714286;2872800.0;1.1986935882017848;1.272840053167922
2005-08-26;3335265.3913043477;3526848.0;1.4777427520178767;1.5626264953478068
2005-08-27;6062433.882352941;6424086.857142858;2.6860584325888084;2.8462945756060516
2005-08-28;4244501.106382978;4641105.6;1.8805941986632602;2.0563161719096144
2005-08-29;3313440.000000001;3789671.2258064514;1.4680726628267617;1.6790745351379937
2005-08-30;3941060.3999999994;4617902.76923077;1.7461499335400972;2.0460357861013603
2005-08-31;3490579.1999999993;3731784.585365853;1.5465570225963665;1.6534269319299304
2005-09-01;3327852.2553191492;3536660.571428572;1.4744582433846474;1.5669741122855878
2005-09-02;2858652.502325582;3136156.5405405406;1.266571777725114;1.3895243865930618
2005-09-03;1787743.0588235296;2303712.0000000005;0.7920881962000574;1.0206964997784673
2005-09-04;4362264.140487805;4690996.696216216;1.9327709971146678;2.078421221185741
2005-09-05;4077630.0000000014;4353676.363636364;1.8066592822330534;1.9289660450316193
2005-09-06;1815724.7999999998;2210399.999999999;0.8044859548072663;0.9793531236154184
2005-09-07;1311157.8514285714;777337.0434782609;0.5809294866763719;0.34441162759338095
2005-09-08;1957635.0;2177446.1538461535;0.8673615418697387;0.9647523942605908
2005-09-09;2005640.228571429;1111850.1818181819;0.8886310272802077;0.4926230313771298
2005-09-10;3470071.9304347825;4058758.231578948;1.5374709483539135;1.798297842968076
2005-09-11;635731.2;938303.9999999998;0.28167089056269384;0.4157306158617633
2005-09-12;;;;
2005-09-13;;;;
2005-09-14;;;;
2005-09-15;;;;
2005-09-16;;;;
2005-09-17;;;;
2005-09-18;2808050.823529412;2700996.923076923;1.2441518934556544;1.196719948195358
2005-09-19;2287367.04;2505395.3684210526;1.0134546034559149;1.1100555464869528
2005-09-20;2269977.6;2657935.542857142;1.0057499335400977;1.1776409139818973
2005-09-21;2343309.381818182;2440430.836363637;1.0382407540178034;1.081271970032626
2005-09-22;1950890.4;2099606.3999999994;0.8643732388125831;0.9302642445724411
2005-09-23;1546318.88372093;1628383.1351351351;0.6851213485693088;0.7214812295680705
2005-09-24;1996317.4736842106;2269888.0;0.8845004314063848;1.005710234824989
2005-09-25;1551340.7999999998;1569391.2000000004;0.6873463890119628;0.6953439078422686
2005-09-26;1565125.2;2129127.4285714286;0.6934537882144439;0.943344009114501
2005-09-27;411239.5200000001;747318.0342857144;0.18220625609215776;0.3311112247610609
2005-09-28;;;;
2005-09-29;;;;
2005-09-30;;;;
2005-10-01;;;;
2005-10-02;;;;
2005-10-03;;;;
2005-10-04;1207353.5999999996;1410945.2307692305;0.5349373504652192;0.6251418833713915
2005-10-05;2001666.1090909084;2511238.2171428557;0.8868702299915412;1.1126443141971003
2005-10-06;1174276.7999999996;1505807.9999999995;0.5202821444395213;0.6671723526805493
2005-10-07;674068.4307692305;843054.6461538463;0.29865681469615885;0.3735288640468969
2005-10-08;638946.5142857141;733141.0285714285;0.2830954870561427;0.32482987530856383
2005-10-09;1392563.3684210526;1168240.6956521738;0.6169975048387474;0.5176077517289206
2005-10-10;2340370.2857142854;2743397.485714285;1.03693854041395;1.215506196594721
2005-10-11;1043617.3714285718;1094960.842105263;0.46239139186024447;0.48513993890352813
2005-10-12;530497.9199999999;579721.846153846;0.23504560035445277;0.25685504924849184
2005-10-13;729553.5627906977;727557.1199999999;0.32324039113455816;0.32235583517944166
2005-10-14;920592.0000000002;920592.0000000002;0.4078830305715553;0.4078830305715553
2005-10-15;;;;
2005-10-16;1487679.9999999995;1521670.1538461535;0.659140451927337;0.6742003340036126
2005-10-17;1313839.0588235292;1374741.8181818184;0.5821174385571684;0.6091013815603981
2005-10-18;598770.5142857141;654851.8956521738;0.26529486676371916;0.29014262102444566
2005-10-19;623776.1684210525;697371.4285714285;0.2763740223398549;0.30898158111272866
2005-10-20;1423386.8307692306;1260163.1999999995;0.6306543335264646;0.5583354895879483
2005-10-21;572050.2857142857;700812.0;0.25345604152161527;0.3105059813912273
2005-10-22;;;;
2005-10-23;;;;
2005-10-24;;;;
2005-10-25;;;;
2005-10-26;;;;
2005-10-27;;;;
2005-10-28;;;;
2005-10-29;466010.18181818177;675348.923076923;0.20647327506343896;0.29922415732251795
2005-10-30;1028911.3043478263;1060022.6341463418;0.45587563329544806;0.46966000626776333
2005-10-31;358041.60000000003;429263.9999999999;0.15863606557377052;0.190192290651307
2005-11-01;;;;
2005-11-02;;;;
2005-11-03;;;;
2005-11-04;;;;
2005-11-05;;;;
2005-11-06;;;;
2005-11-07;;;;
2005-11-08;;;;
2005-11-09;;;;
2005-11-10;;;;
2005-11-11;352664.4705882352;492356.57142857136;0.15625364226328542;0.21814646496613707
2005-11-12;6159.687804878054;311831.0999999999;0.0027291483406637366;0.13816176340274697
2005-11-13;919296.0000000002;1215878.4000000004;0.40730881701373517;0.5387143996455473
2005-11-14;-74903.4;-104083.19999999998;-0.033187151085511735;-0.046115728843597686
2005-11-15;-221272.67368421046;-353687.7913043478;-0.09803840216402768;-0.15670704089691972
2005-11-16;133073.28000000006;154910.52972972975;0.058960248116969455;0.06863559137338492
2005-11-17;985209.5999999999;1074816.0;0.4365128932210899;0.4762144439521489
2005-11-18;920347.2000000004;1051435.6363636367;0.4077745680106338;0.46585539936359627
2005-11-19;956599.1999999995;979392.2823529409;0.4238365972529905;0.4339354374625347
2005-11-20;1103995.636363636;1129748.2105263162;0.4891429492085228;0.5005530396660683
2005-11-21;170822.6181818182;215605.02857142861;0.07568569702340194;0.09552726121906452
2005-11-22;-282051.6324324324;-342921.6;-0.12496749332407284;-0.1519369073992025
2005-11-23;100241.67272727274;247964.54400000005;0.044413678656301615;0.1098646628267612
2005-11-24;73510.69090909093;29149.199999999993;0.03257008901599067;0.012915019937970755
2005-11-25;;;;
2005-11-26;;;;
2005-11-27;;;;
2005-11-28;;;;
2005-11-29;;;;
2005-11-30;;;;
2005-12-01;;;;
2005-12-02;;;;
2005-12-03;;;;
2005-12-04;;;;
2005-12-05;;;;
2005-12-06;;;;
2005-12-07;;;;
2005-12-08;;;;
2005-12-09;;;;
2005-12-10;;;;
2005-12-11;;;;
2005-12-12;;;;
2005-12-13;;;;
2005-12-14;;;;
2005-12-15;-128756.32941176472;-86054.4;-0.05704755401496;-0.03812778023925565
2005-12-16;-1774.2857142857126;-55828.8;-0.0007861257041584902;-0.024735844040762074
2005-12-17;287598.109090909;326738.61818181816;0.12742494864462076;0.14476677810448302
2005-12-18;24222.139534883732;116115.2;0.010732006882979057;0.05144669915817457
2005-12-19;376562.496;476180.02285714285;0.1668420451927337;0.21097918602443194
2005-12-20;-34672.000000000015;-38459.520000000004;-0.015361984935755434;-0.017040106335844043
2005-12-21;92591.00689655173;54622.08;0.04102392862053688;0.024201187416925122
2005-12-22;-410026.5290322581;-391595.04;-0.18166882101562165;-0.17350245458573327
2005-12-23;-170302.82926829267;-172012.79999999996;-0.07545539621989042;-0.07621302614089498
2005-12-24;91826.74285714286;120755.20000000001;0.04068530919678461;0.05350252547629597
2005-12-25;-74805.12;-52034.40000000001;-0.033143606557377046;-0.02305467434647763
2005-12-26;-282853.2705882353;-122688.0;-0.12532267194870858;-0.05435888347363757
2005-12-27;-739094.4000000001;-565228.8;-0.32746761187416934;-0.2504336730172796
2005-12-28;431956.7999999998;457377.60000000003;0.1913853788214443;0.20264847142224193
2005-12-29;-273495.2727272727;-312911.99999999994;-0.12117646111088734;-0.13864067346034556
2005-12-30;-50956.86857142857;-77068.8;-0.02257725678840433;-0.034146566238369515
2005-12-31;-16685.169230769246;-19968.000000000007;-0.007392631471320003;-0.008847142224191409
2006-01-01;111998.28705882357;91754.208;0.04962263493966485;0.04065317146654852
2006-01-02;-130403.20000000004;-169393.37142857144;-0.05777722640673462;-0.0750524463573644
2006-01-03;-22941.29454545455;-29322.432;-0.010164507995327669;-0.01299177315019938
2006-01-04;361904.9142857144;495698.4;0.16034776884612956;0.2196271156402304
2006-01-05;2363999.9999999995;3469175.999999999;1.0474080638015062;1.5370739920248113
2006-01-06;516687.70909090916;410037.12;0.22892676521528985;0.18167351351351352
2006-01-07;13449.600000000002;-200966.40000000005;0.005959060700044308;-0.08904138236597256
2006-01-08;-104322.81599999996;-82641.6;-0.04622189455028798;-0.03661568453699601
2006-01-09;-116908.79999999999;-155001.59999999998;-0.051798316349136016;-0.06867594151528578
2006-01-10;-100344.43636363637;-91900.79999999999;-0.04445920973134088;-0.040718121400088604
2006-01-11;-324868.4307692307;-259771.8857142857;-0.14393816161685014;-0.1150960946895373
2006-01-12;1345483.6363636367;1477320.0000000002;0.596138075482338;0.654550287992911
2006-01-13;737503.5789473685;868170.4615384616;0.3267627731268802;0.38465682832895953
2006-01-14;375333.942857143;357603.4285714285;0.1662977150452561;0.15844192670422177
2006-01-15;-264940.19999999995;-423838.5230769231;-0.11738599911386795;-0.18778844620156096
2006-01-16;-293769.3405405405;-254943.66315789468;-0.13015921158198518;-0.11295687335307696
2006-01-17;113209.4117647059;144374.40000000002;0.05015924313899242;0.06396739034116085
2006-01-18;52163.13600000001;54931.44774193548;0.023111712893221097;0.024338257750082182
2006-01-19;144458.5460869565;178967.18769230766;0.06400467261274104;0.07929427899526259
2006-01-20;100828.79999999999;112168.79999999997;0.04467381479840495;0.04969818342933096
2006-01-21;-30060.553846153845;-73677.6;-0.013318809856514773;-0.03264404076207355
2006-01-22;618946.0363636364;786574.8;0.2742339549683812;0.34850456357997345
2006-01-23;;;;
2006-01-24;;;;
2006-01-25;;;;
2006-01-26;;;;
2006-01-27;;;;
2006-01-28;;;;
2006-01-29;;;;
2006-01-30;;;;
2006-01-31;;;;
2006-02-01;;;;
2006-02-02;;;;
2006-02-03;;;;
2006-02-04;;;;
2006-02-05;;;;
2006-02-06;;;;
2006-02-07;187961.80645161297;206389.2705882353;0.08327948890191092;0.09144407203732179
2006-02-08;75101.53846153847;98868.88421052633;0.0332749395044477;0.04380544271622788
2006-02-09;115918.14193548384;202058.18181818182;0.051359389426443885;0.08952511378740888
2006-02-10;887176.2731707317;1168101.0000000005;0.3930776575856144;0.5175458573327428
2006-02-11;1339832.2909090908;1615456.0;0.5936341563620251;0.7157536552946389
2006-02-12;-370936.2162162163;-460512.0000000001;-0.1643492318193249;-0.20403721754541432
2006-02-13;342770.4;469640.49230769236;0.15186991581745682;0.20808174227190623
2006-02-14;28658.88000000002;70533.50400000002;0.012697775808595489;0.03125099867080196
2006-02-15;282166.690909091;351706.62857142865;0.12501847182502923;0.1558292550161403
2006-02-16;673072.0744186046;819393.7655172416;0.2982153630565373;0.3630455319083924
2006-02-17;122725.9317073171;129948.79999999999;0.05437568972411037;0.05757589720868409
2006-02-18;-132332.40000000002;-149707.63636363635;-0.05863198936641561;-0.06633036613364482
2006-02-19;-81831.168;-77787.00000000003;-0.036256609658839166;-0.034464776251661514
2006-02-20;229812.08275862067;327585.60000000003;0.10182192412876415;0.1451420469649978
2006-02-21;624358.8;798691.2;0.27663216659282236;0.35387292866637127
2006-02-22;1123208.64;1152963.3103448274;0.4976555782011519;0.5108388614731181
2006-02-23;750773.7599999997;789842.8799999997;0.33264233938856874;0.3499525387682763
2006-02-24;764992.4210526317;903142.9565217393;0.33894214490590685;0.40015195238003515
2006-02-25;35064.75789473683;-22279.418181818168;0.01553600261175757;-0.009871253071253066
2006-02-26;-32718.31578947368;-27298.472727272732;-0.014496373854441153;-0.012095025576992793
2006-02-27;-54342.60923076925;-116620.17882352945;-0.024077363416379817;-0.051670438114102546
2006-02-28;138768.5647058824;473472.0000000001;0.06148363522635463;0.20977935312361548
2006-03-01;70444.27636363637;147744.0;0.031211464937366578;0.06546034559149314
2006-03-02;580145.947826087;868785.2307692306;0.25704295428714535;0.38492921168330996
2006-03-03;-98172.30857142856;-106272.432;-0.043496813722387485;-0.047085703145768716
2006-03-04;-140307.42857142858;-128649.59999999999;-0.062165453509715814;-0.057000265839610105
2006-03-05;211561.69846153856;355323.92727272736;0.09373579905252041;0.15743195714343258
2006-03-06;-59000.83200000001;69235.2;-0.02614126362428002;0.03067576428887904
2006-03-07;573931.6363636362;-171187.2;0.2542896040600958;-0.07584723083739478
2006-03-08;603775.5428571429;414502.4;0.267512424837015;0.18365192733717325
2006-03-09;467521.7684210527;624771.1999999998;0.20714300771867644;0.27681488701816565
2006-03-10;901800.9600000002;915295.9135135135;0.3995573593265398;0.40553651462716594
2006-03-11;614838.8571428573;860364.0;0.27241420343059697;0.38119805050952593
2006-03-12;157374.9;388571.294117647;0.06972747009304386;0.17216273554171335
2006-03-13;922023.2260465117;995208.0000000002;0.40851715819517576;0.4409428444838282
2006-03-14;974380.5957446808;1010574.43902439;0.43171492943938006;0.44775119141532566
2006-03-15;385525.89473684225;497016.0000000001;0.1708134225683838;0.22021089942401423
2006-03-16;428770.8000000001;553964.8000000002;0.18997377049180333;0.24544297740363322
2006-03-17;1639839.851162791;1939952.2909090915;0.726557311104471;0.859526934385951
2006-03-18;3310118.4000000004;3455532.972972974;1.4666009747452373;1.5310292303823547
2006-03-19;1546804.493617021;1637124.8727272726;0.6853365058117062;0.7253543964232488
2006-03-20;150727.67999999993;156846.1395348837;0.06678231280460786;0.06949319429990417
2006-03-21;46498.90909090913;2747.076923076949;0.020602086438152027;0.0012171364302511957
2006-03-22;3395.8956521739096;-3216.000000000007;0.001504605960201112;-0.0014249003101462147
2006-03-23;588883.8857142858;725109.9428571428;0.26091443762263433;0.32127157415026264
2006-03-24;418452.4800000001;278973.25714285707;0.18540207354895885;0.12360356984619277
2006-03-25;658730.8800000001;806109.4588235297;0.29186126716880817;0.35715970705517486
2006-03-26;1079928.9599999997;1341732.6;0.47847982277359313;0.5944761187416925
2006-03-27;931868.8199999998;917717.0400000002;0.41287940629153735;0.4066092334957909
2006-03-28;447488.47058823524;717646.2545454546;0.19826693424379052;0.31796466749909374
2006-03-29;289988.452173913;234188.43428571432;0.12848402843328002;0.1037609367681499
2006-03-30;532202.9837837836;561105.7919999999;0.23580105617358602;0.24860690828533447
2006-03-31;622779.6599999997;673844.5751351349;0.275932503322995;0.2985576318720137
2006-04-01;950114.6921739131;1042054.8923076922;0.42096353219934124;0.46169911045976614
2006-04-02;1812858.2400000007;2190941.074285715;0.8032158794860438;0.9707315349072729
2006-04-03;1329309.2571428574;1477911.4971428574;0.588971757706184;0.654812360275967
2006-04-04;1094495.1069767443;1158337.6457142858;0.4849335874952345;0.5132200468384075
2006-04-05;1596151.8719999995;2218357.8000000003;0.7072006521931765;0.9828789543642004
2006-04-06;748702.3609756097;919683.4064516127;0.3317245728735533;0.4074804636471479
2006-04-07;2541024.0;2541024.0;1.1258413823659725;1.1258413823659725
2006-04-08;1063744.457142857;1350829.44;0.4713090195581998;0.5985066194062916
2006-04-09;1945316.5714285714;2212151.9999999995;0.8619036647889107;0.9801293752769161
2006-04-10;2341023.0260869563;2479634.5263157897;1.037227747490898;1.0986417927850198
2006-04-11;1508396.4878048778;2169295.1999999997;0.6683192236618865;0.9611409836065573
2006-04-12;895527.3599999996;990321.6000000001;0.396777740363314;0.4387778466991582
2006-04-13;1306776.9600000004;1617374.4000000004;0.5789884625609218;0.7166036331413382
2006-04-14;908835.2780487804;1088516.5714285714;0.40267402660557394;0.4822847015633901
2006-04-15;1218888.0;1187423.9999999998;0.5400478511298183;0.5261072219760744
2006-04-16;;;;
2006-04-17;;;;
2006-04-18;;;;
2006-04-19;;;;
2006-04-20;;;;
2006-04-21;;;;
2006-04-22;;;;
2006-04-23;1874921.8909090906;1989695.9999999995;0.8307141740846657;0.8815666814355337
2006-04-24;1124534.0571428572;1070760.6308571426;0.49824282549528454;0.4744176476992214
2006-04-25;991434.1090909089;1095465.5999999999;0.4392707616707616;0.485363579973416
2006-04-26;1539225.6;1639542.857142857;0.6819785556047852;0.7264257231470346
2006-04-27;1364838.2608695652;1438765.7142857139;0.604713451869546;0.6374681941895054
2006-04-28;1427669.9999999995;1330579.6363636362;0.6325520602569781;0.5895346195674064
2006-04-29;1876824.0;1875946.2127659575;0.8315569339831635;0.8311680162897463
2006-04-30;2702412.0;2686562.042553192;1.197346920691183;1.1903243431781976
2006-05-01;2385522.0;2340482.0869565215;1.0569437306158618;1.0369880757450252
2006-05-02;2025712.3404255318;2064077.2173913044;0.897524297928902;0.9145224711525496
2006-05-03;917453.2902127663;1077969.6;0.4064923749281198;0.4776116969428445
2006-05-04;670797.2571428571;500805.8181818181;0.29720746882714094;0.22189003907036692
2006-05-05;2130117.9428571425;2273371.1999999993;0.943782872333692;1.0072535223748336
2006-05-06;2754699.3;3150296.4705882347;1.2205136464333184;1.3957893090776405
2006-05-07;2847016.4210526324;2819849.142857143;1.261416225543922;1.2493793278055576
2006-05-08;2599943.165217392;2522487.272727273;1.1519464622141748;1.1176283884480607
2006-05-09;1611637.7142857148;1463995.6363636365;0.7140619026520668;0.6486467152696662
2006-05-10;2325744.0;2476910.1176470593;1.030458130261409;1.0974346998879305
2006-05-11;1298141.9162790696;1541510.9999999998;0.5751625681342798;0.6829911386796632
2006-05-12;2404038.8571428573;1954925.4193548386;1.0651479207544783;0.8661610187659896
2006-05-13;111672.00000000004;2449439.9999999995;0.04947806823216661;1.0852636242800175
2006-05-14;;;;
2006-05-15;;;;
2006-05-16;2383103.999999999;2241401.142857142;1.0558723969871509;0.9930886764985121
2006-05-17;1866296.2604651167;1995763.9680000003;0.8268924503611506;0.8842551918475855
2006-05-18;2018549.557894737;2279493.987096775;0.8943507124035166;1.00996632126574
2006-05-19;2154693.43255814;2305040.5161290336;0.9546714366673194;1.021285120128061
2006-05-20;3159157.621621621;3113022.8571428577;1.3997153839705898;1.3792746376352936
2006-05-21;5819916.000000001;5720272.000000001;2.5786070004430663;2.534458130261409
2006-05-22;3704621.268292683;3752268.3870967748;1.641391789230254;1.6625026083725187
2006-05-23;4889223.771428572;5155843.199999999;2.16624890182923;2.2843789100575984
2006-05-24;6716814.545454545;8238780.0;2.9759922664840697;3.6503234381922907
2006-05-25;2968177.1707317065;3978237.176470588;1.3150984363011549;1.7626216998097421
2006-05-26;3468960.0;3862845.2571428576;1.5369782897651751;1.7114954617380849
2006-05-27;5132986.434782609;3973775.9999999986;2.274251854134962;1.7606451041205133
2006-05-28;4640436.0;5107885.714285715;2.056019494904741;2.2631305778846764
2006-05-29;5968769.361702128;6158634.146341465;2.6445588665051525;2.728681500372825
2006-05-30;4050523.914893618;4220738.181818183;1.7946494970729365;1.8700656543279497
2006-05-31;3493997.6170212766;3818262.8571428573;1.54807160700987;1.6917425153490728
2006-06-01;3192767.999999999;3134873.7391304346;1.4146070004430655;1.3889560208818938
2006-06-02;4139311.3043478266;4109792.7272727266;1.8339881720637248;1.8209094936963786
2006-06-03;6911925.942857144;6219184.695652174;3.0624394961706445;2.755509391073183
